767,2017
767,2018
767,2019
767,2020
767,2021
767,2036
767,2037
767,2038
767,2039
767,2040
767,2041
767,2042
767,2043
767,2044
767,2045
767,2046
767,2047
767,2048
767,2049
767,2050
767,2051
767,2052
767,2053
768,2015
768,2016
768,2017
768,2018
768,2019
768,2020
768,2021
768,2022
768,2023
768,2024
768,2025
768,2026
768,2027
768,2028
768,2029
768,2030
768,2031
768,2032
768,2033
768,2034
768,2035
768,2036
768,2037
768,2038
768,2039
768,2040
768,2041
768,2042
768,2043
768,2044
768,2045
768,2046
768,2047
768,2048
768,2049
768,2050
768,2051
768,2052
768,2053
768,2054
768,2055
768,2056
768,2057
768,2058
768,2059
768,2060
768,2061
768,2062
768,2063
768,2064
768,2065
768,2066
768,2067
768,2068
768,2069
768,2070
768,2071
768,2072
768,2073
768,2074
768,2075
768,2076
769,2013
769,2014
769,2015
769,2016
769,2017
769,2018
769,2019
769,2020
769,2021
769,2022
769,2023
769,2024
769,2025
769,2026
769,2027
769,2028
769,2029
769,2030
769,2031
769,2032
769,2033
769,2034
769,2035
769,2036
769,2037
769,2038
769,2039
769,2040
769,2041
769,2042
769,2043
769,2044
769,2045
769,2046
769,2047
769,2048
769,2049
769,2050
769,2051
769,2052
769,2053
769,2054
769,2055
769,2056
769,2057
769,2058
769,2059
769,2060
769,2061
769,2062
769,2063
769,2064
769,2065
769,2066
769,2067
769,2068
769,2069
769,2070
769,2071
769,2072
769,2073
769,2074
769,2075
769,2076
769,2077
769,2078
769,2079
769,2080
769,2081
769,2082
769,2083
769,2084
769,2085
769,2086
769,2087
770,2010
770,2011
770,2012
770,2013
770,2014
770,2015
770,2016
770,2017
770,2018
770,2019
770,2020
770,2021
770,2022
770,2023
770,2024
770,2025
770,2026
770,2027
770,2028
770,2029
770,2030
770,2031
770,2032
770,2033
770,2034
770,2035
770,2036
770,2037
770,2038
770,2039
770,2055
770,2059
770,2060
770,2061
770,2062
770,2063
770,2064
770,2065
770,2066
770,2067
770,2068
770,2069
770,2070
770,2071
770,2072
770,2073
770,2074
770,2075
770,2076
770,2077
770,2078
770,2079
770,2080
770,2081
770,2082
770,2083
770,2084
770,2085
770,2086
770,2087
770,2088
770,2089
770,2090
770,2091
771,2005
771,2006
771,2007
771,2008
771,2009
771,2010
771,2011
771,2012
771,2013
771,2014
771,2015
771,2016
771,2017
771,2018
771,2019
771,2020
771,2021
771,2022
771,2023
771,2024
771,2025
771,2026
771,2027
771,2028
771,2029
771,2030
771,2031
771,2032
771,2033
771,2034
771,2035
771,2036
771,2060
771,2061
771,2062
771,2063
771,2064
771,2065
771,2066
771,2067
771,2068
771,2069
771,2070
771,2071
771,2072
771,2073
771,2074
771,2075
771,2076
771,2077
771,2078
771,2079
771,2080
771,2081
771,2082
771,2083
771,2084
771,2085
771,2086
771,2087
771,2088
771,2089
771,2090
771,2091
771,2092
771,2093
771,2094
771,2095
771,2096
771,2097
772,1988
772,1989
772,1990
772,1991
772,1992
772,1993
772,1994
772,1995
772,1996
772,1997
772,1998
772,1999
772,2000
772,2004
772,2005
772,2008
772,2010
772,2011
772,2012
772,2013
772,2014
772,2015
772,2016
772,2017
772,2018
772,2019
772,2020
772,2021
772,2022
772,2023
772,2024
772,2025
772,2026
772,2027
772,2028
772,2029
772,2030
772,2031
772,2032
772,2033
772,2034
772,2035
772,2036
772,2037
772,2038
772,2039
772,2040
772,2041
772,2045
772,2060
772,2061
772,2062
772,2063
772,2064
772,2065
772,2066
772,2067
772,2068
772,2069
772,2070
772,2071
772,2072
772,2073
772,2074
772,2075
772,2076
772,2077
772,2078
772,2079
772,2080
772,2081
772,2082
772,2083
772,2084
772,2085
772,2086
772,2087
772,2088
772,2089
772,2090
772,2091
772,2092
772,2093
772,2094
772,2095
772,2096
772,2097
772,2098
772,2099
772,2100
772,2101
773,1983
773,1984
773,1985
773,1986
773,1987
773,1988
773,1989
773,1990
773,1991
773,1992
773,1993
773,1994
773,1995
773,1996
773,1997
773,1998
773,1999
773,2000
773,2001
773,2013
773,2014
773,2016
773,2017
773,2018
773,2019
773,2020
773,2021
773,2022
773,2023
773,2024
773,2025
773,2026
773,2027
773,2028
773,2029
773,2030
773,2031
773,2032
773,2033
773,2034
773,2035
773,2036
773,2037
773,2038
773,2039
773,2043
773,2044
773,2045
773,2046
773,2047
773,2059
773,2060
773,2061
773,2062
773,2063
773,2064
773,2065
773,2066
773,2067
773,2069
773,2070
773,2071
773,2072
773,2073
773,2074
773,2075
773,2076
773,2081
773,2082
773,2083
773,2084
773,2085
773,2086
773,2087
773,2088
773,2089
