Time [s]	Voltage power source [V]	Voltage current sensor [V]
-1.00	0.0133	2.5075
 -1.00	0.0159	2.5076
 -1.00	0.0139	2.5077
 -1.00	0.0124	2.5077
 -1.00	0.0150	2.5077
 -1.00	0.0177	2.5076
 -1.00	0.0164	2.5077
 -1.00	0.0131	2.5076
 70.25	-0.0059	2.5085
 70.28	0.0369	2.4784
 70.30	-0.0031	2.4781
 70.32	-0.0077	2.4590
 70.34	-0.0493	2.4947
 70.36	0.0371	2.4835
 70.39	0.0022	2.4965
 70.41	-0.0037	2.4848
 70.43	0.0040	2.4914
 70.45	0.0050	2.4593
 70.47	0.0035	2.4807
 70.50	-0.0042	2.4753
 70.52	0.0032	2.4891
 70.54	-0.0006	2.4437
 70.56	-0.0518	2.4774
 70.58	-0.0294	2.4521
 70.61	-0.0082	2.4231
 70.63	-0.0093	2.4631
 70.65	-0.0024	2.4312
 70.67	-0.0100	2.4509
 70.69	0.0198	2.4149
 70.71	-0.0095	2.4305
 70.74	0.0088	2.4312
 70.76	0.0491	2.4697
 70.78	-0.0144	2.4055
 70.80	-0.0136	2.4106
 70.82	-0.0029	2.4919
 70.85	0.0022	2.4868
 70.87	0.0206	2.3910
 70.89	-0.0189	2.4022
 70.91	0.0175	2.4735
 70.93	0.0356	2.4646
 70.96	-0.0261	2.4083
 70.98	0.0384	2.4542
 71.00	-0.0541	2.3989
 71.02	-0.0077	2.3958
 71.04	0.0177	2.4712
 71.07	0.0149	2.4677
 71.09	0.0134	2.4305
 71.11	-0.0184	2.4417
 71.13	0.0162	2.4284
 71.15	0.0149	2.4108
 71.17	0.0007	2.4491
 71.20	0.0218	2.4126
 71.22	-0.0123	2.3785
 71.24	0.0093	2.4452
 71.26	-0.0365	2.4272
 71.28	0.0361	2.3978
 71.31	0.0381	2.4006
 71.33	0.0284	2.3780
 71.35	0.0565	2.4080
 71.37	0.0853	2.4205
 71.39	0.0346	2.4264
 71.41	0.1034	2.4312
 71.44	0.0929	2.4300
 71.46	0.1072	2.4338
 71.48	0.0947	2.4277
 71.50	0.1319	2.4274
 71.52	0.1772	2.4330
 71.54	0.1961	2.4279
 71.56	0.1795	2.4249
 71.59	0.2285	2.4274
 71.61	0.2392	2.4279
 71.63	0.2119	2.4274
 71.65	0.2692	2.4272
 71.67	0.2781	2.4266
 71.69	0.2952	2.4223
 71.72	0.2972	2.4272
 71.74	0.3383	2.4282
 71.76	0.3464	2.4249
 71.78	0.3627	2.4282
 71.81	0.4114	2.4256
 71.83	0.4101	2.4279
 71.85	0.4257	2.4251
 71.87	0.4407	2.4317
 71.89	0.4313	2.4233
 71.92	0.4702	2.4243
 71.94	0.4929	2.4241
 71.96	0.5332	2.4213
 71.98	0.5311	2.4215
 72.00	0.5826	2.4218
 72.03	0.5100	2.4249
 72.05	0.5885	2.4231
 72.07	0.6065	2.4226
 72.09	0.6458	2.4238
 72.11	0.6458	2.4282
 72.13	0.6657	2.4249
 72.16	0.6922	2.4198
 72.18	0.6644	2.4205
 72.20	0.7337	2.4264
 72.22	0.7209	2.4259
 72.24	0.7449	2.4215
 72.26	0.7966	2.4272
 72.29	0.8193	2.4226
 72.31	0.8514	2.4198
 72.33	0.8254	2.4241
 72.35	0.8636	2.4210
 72.37	0.8445	2.4192
 72.39	0.8891	2.4259
 72.42	0.8916	2.4208
 72.44	0.9263	2.4259
 72.46	0.9352	2.4256
 72.48	0.9467	2.4233
 72.50	0.9895	2.4221
 72.52	0.9938	2.4218
 72.54	1.0216	2.4203
 72.56	1.0491	2.4223
 72.59	1.0832	2.4256
 72.61	1.0537	2.4282
 72.63	1.1266	2.4249
 72.65	1.0950	2.4249
 72.67	1.1253	2.4218
 72.70	1.1347	2.4172
 72.72	1.1467	2.4215
 72.74	1.1897	2.4264
 72.76	1.2173	2.4236
 72.78	1.2173	2.4251
 72.80	1.2387	2.4254
 72.83	1.2461	2.4261
 72.85	1.2911	2.4292
 72.87	1.2840	2.4261
 72.89	1.3057	2.4294
 72.92	1.3294	2.4185
 72.94	1.3362	2.4213
 72.96	1.3620	2.4210
 72.98	1.4007	2.4233
 73.00	1.4111	2.4218
 73.03	1.4310	2.4254
 73.05	1.4427	2.4284
 73.07	1.4376	2.4274
 73.09	1.4965	2.4266
 73.11	1.4797	2.4282
 73.14	1.5791	2.4261
 73.16	1.5477	2.4264
 73.18	1.5627	2.4208
 73.20	1.5752	2.4284
 73.22	1.6229	2.4277
 73.25	1.6216	2.4274
 73.27	1.6573	2.4289
 73.29	1.6782	2.4249
 73.31	1.6861	2.4264
 73.34	1.6878	2.4282
 73.36	1.7215	2.4300
 73.38	1.7449	2.4259
 73.40	1.7070	2.4256
 73.42	1.7666	2.4277
 73.44	1.8180	2.4305
 73.47	1.7941	2.4249
 73.49	1.8152	2.4269
 73.51	1.8089	2.4325
 73.53	1.8598	2.4274
 73.55	1.8942	2.4292
 73.58	1.8850	2.4274
 73.60	1.8802	2.4274
 73.62	1.9149	2.4315
 73.64	1.9426	2.4243
 73.66	1.9653	2.4294
 73.69	1.9788	2.4317
 73.71	2.0244	2.4294
 73.73	2.0275	2.4312
 73.75	2.0415	2.4333
 73.77	2.0769	2.4277
 73.80	2.0596	2.4274
 73.82	2.0983	2.4266
 73.84	2.1121	2.4292
 73.86	2.1350	2.4274
 73.88	2.1531	2.4322
 73.91	2.1673	2.4322
 73.93	2.1928	2.4330
 73.95	2.1977	2.4317
 73.97	2.2838	2.4272
 73.99	2.2486	2.4302
 74.01	2.2601	2.4317
 74.04	2.3110	2.4312
 74.06	2.3067	2.4289
 74.08	2.3245	2.4274
 74.10	2.3752	2.4300
 74.12	2.3900	2.4340
 74.14	2.3895	2.4284
 74.17	2.3903	2.4302
 74.19	2.4094	2.4366
 74.21	2.4438	2.4353
 74.23	2.4563	2.4300
 74.25	2.4756	2.4297
 74.28	2.5187	2.4317
 74.30	2.5429	2.4322
 74.32	2.5294	2.4277
 74.34	2.5449	2.4292
 74.36	2.5837	2.4317
 74.39	2.5908	2.4277
 74.41	2.6395	2.4317
 74.43	2.6023	2.4351
 74.45	2.6476	2.4310
 74.47	2.6344	2.4305
 74.49	2.7551	2.4284
 74.51	2.7088	2.4371
 74.54	2.7118	2.4310
 74.56	2.7429	2.4279
 74.58	2.7505	2.4274
 74.60	2.7844	2.4335
 74.62	2.7681	2.4325
 74.64	2.8361	2.4379
 74.67	2.8318	2.4274
 74.69	2.8553	2.4305
 74.71	2.8884	2.4320
 74.73	2.9322	2.4282
 74.75	2.8858	2.4274
 74.77	2.9363	2.4289
 74.80	2.9383	2.4338
 74.82	2.9589	2.4305
 74.84	2.9834	2.4259
 74.86	3.0010	2.4261
 74.88	3.0535	2.4386
 74.91	3.0746	2.4294
 74.93	3.0211	2.4315
 74.95	3.0751	2.4358
 74.97	3.1105	2.4361
 74.99	3.0614	2.4353
 75.02	3.0733	2.4335
 75.04	3.0963	2.4310
 75.06	3.1200	2.4328
 75.08	3.1890	2.4292
 75.10	3.1697	2.4330
 75.13	3.2018	2.4272
 75.15	3.2178	2.4284
 75.17	3.2486	2.4386
 75.19	3.2705	2.4264
 75.21	3.3307	2.4307
 75.24	3.3304	2.4305
 75.26	3.3475	2.4322
 75.28	3.3511	2.4272
 75.30	3.4015	2.4289
 75.32	3.3900	2.4300
 75.35	3.4170	2.4315
 75.37	3.4336	2.4312
 75.39	3.4512	2.4284
 75.41	3.4535	2.4292
 75.43	3.5169	2.4305
 75.46	3.5151	2.4310
 75.48	3.5289	2.4312
 75.50	3.5658	2.4338
 75.52	3.5574	2.4307
 75.54	3.5870	2.4330
 75.57	3.6193	2.4330
 75.59	3.6604	2.4312
 75.61	3.6904	2.4307
 75.63	3.6851	2.4335
 75.65	3.6892	2.4292
 75.68	3.7070	2.4277
 75.70	3.7131	2.4277
 75.72	3.7748	2.4279
 75.74	3.7577	2.4251
 75.76	3.8275	2.4353
 75.78	3.8530	2.4305
 75.80	3.8293	2.4282
 75.83	3.8344	2.4289
 75.85	3.8988	2.4294
 75.87	3.8869	2.4307
 75.89	3.9009	2.4269
 75.91	3.9358	2.4302
 75.94	3.9480	2.4302
 75.96	3.9816	2.4233
 75.98	3.9658	2.4269
 76.00	3.9931	2.4233
 76.02	3.9857	2.4322
 76.04	4.0805	2.4297
 76.07	4.0397	2.4277
 76.09	4.0734	2.4272
 76.11	4.0808	2.4279
 76.13	4.1050	2.4269
 76.15	4.1164	2.4251
 76.17	4.1085	2.4264
 76.19	4.2125	2.4241
 76.22	4.1885	2.4292
 76.24	4.1903	2.4300
 76.26	4.2053	2.4228
 76.28	4.2234	2.4223
 76.30	4.2655	2.4254
 76.33	4.3320	2.4279
 76.35	4.2833	2.4221
 76.37	4.2894	2.4249
 76.39	4.3371	2.4272
 76.41	4.3450	2.4266
 76.43	4.3901	2.4231
 76.46	4.3824	2.4287
 76.48	4.4191	2.4264
 76.50	4.4321	2.4266
 76.52	4.4183	2.4221
 76.54	4.4706	2.4256
 76.56	4.4497	2.4233
 76.59	4.4362	2.4297
 76.61	4.5266	2.4228
 76.63	4.5376	2.4182
 76.65	4.5557	2.4277
 76.67	4.5753	2.4208
 76.70	4.5878	2.4213
 76.72	4.6456	2.4233
 76.74	4.6288	2.4213
 76.76	4.6288	2.4305
 76.78	4.6930	2.4203
 76.81	4.6874	2.4149
